PULocationID,DOLocationID,distance
168,1,50
168,264,50
168,265,50
168,168,0
168,126,1
168,147,1
168,159,1
168,69,1
168,247,1
168,199,1
168,167,2
168,60,2
168,213,2
168,212,3
168,250,3
168,208,3
168,242,4
168,183,4
168,58,4
168,184,5
168,182,4
168,119,2
168,169,2
168,235,3
168,94,3
168,136,4
168,47,2
168,59,3
168,78,3
168,20,3
168,248,3
168,51,6
168,46,6
168,81,6
168,31,4
168,185,4
168,18,4
168,241,5
168,174,4
168,240,5
168,220,6
168,9,4
168,200,6
168,32,5
168,254,5
168,3,5
168,259,6
168,153,4
168,128,5
168,127,5
168,243,6
168,120,6
168,244,7
168,116,8
168,42,7
168,152,8
168,41,8
168,74,8
168,166,9
168,24,9
168,75,9
168,194,9
168,43,9
168,236,10
168,263,10
168,262,10
168,151,10
168,238,10
168,239,10
168,143,11
168,142,10
168,50,12
168,246,12
168,48,11
168,237,10
168,163,10
168,141,11
168,140,11
168,229,12
168,202,12
168,162,11
168,230,11
168,161,11
168,100,12
168,68,12
168,158,13
168,186,13
168,90,13
168,249,13
168,164,12
168,170,12
168,233,12
168,137,13
168,107,13
168,224,14
168,79,14
168,4,15
168,234,13
168,113,14
168,114,14
168,125,14
168,148,15
168,232,16
168,45,16
168,144,15
168,231,15
168,211,15
168,209,16
168,261,16
168,13,16
168,87,17
168,88,17
168,12,17
168,105,18
168,103,18
168,104,18
168,64,6
168,101,7
168,19,7
168,175,6
168,16,5
168,191,7
168,131,6
168,122,7
168,205,7
168,38,8
168,98,5
168,15,4
168,121,5
168,92,3
168,73,4
168,171,4
168,252,3
168,139,8
168,218,8
168,219,8
168,203,9
168,132,8
168,216,7
168,124,8
168,2,9
168,201,10
168,117,10
168,180,7
168,197,6
168,258,7
168,10,8
168,215,7
168,130,6
168,28,5
168,96,6
168,134,5
168,102,5
168,95,5
168,196,4
168,160,5
168,198,6
168,157,6
168,93,4
168,135,5
168,192,4
168,53,2
168,253,4
168,56,5
168,173,5
168,57,5
168,70,5
168,138,5
168,82,5
168,129,6
168,223,6
168,83,6
168,260,7
168,207,7
168,226,7
168,7,7
168,146,8
168,145,8
168,193,8
168,179,7
168,8,7
168,27,11
168,86,11
168,30,10
168,55,12
168,108,12
168,29,11
168,21,13
168,123,12
168,210,11
168,150,11
168,154,10
168,155,10
168,149,11
168,178,12
168,165,11
168,39,9
168,91,10
168,26,12
168,22,13
168,11,14
168,67,13
168,14,13
168,228,12
168,227,13
168,111,13
168,181,11
168,106,12
168,89,11
168,133,12
168,257,12
168,71,10
168,85,11
168,188,10
168,190,11
168,62,10
168,189,10
168,72,9
168,61,9
168,35,9
168,76,8
168,97,11
168,25,12
168,40,13
168,195,14
168,54,14
168,52,13
168,33,13
168,65,12
168,66,12
168,34,11
168,49,10
168,217,10
168,17,9
168,225,9
168,37,8
168,80,9
168,177,8
168,222,9
168,77,8
168,63,7
168,36,9
168,112,10
168,255,10
168,256,10
168,44,17
168,204,16
168,84,16
168,5,16
168,99,15
168,109,15
168,118,14
168,110,16
168,176,15
168,172,15
168,214,14
168,6,13
168,221,12
168,115,13
168,245,13
168,206,13
168,251,14
168,187,14
168,156,15
168,23,15
126,1,50
126,264,50
126,265,50
126,168,1
126,126,0
126,147,1
126,159,2
126,69,2
126,247,2
126,199,1
126,167,1
126,60,1
126,213,1
126,212,2
126,250,2
126,208,2
126,242,3
126,183,3
126,58,3
126,184,4
126,182,3
126,119,3
126,169,3
126,235,4
126,94,3
126,136,4
126,47,2
126,59,2
126,78,2
126,20,3
126,248,2
126,51,5
126,46,5
126,81,5
126,31,3
126,185,4
126,18,4
126,241,5
126,174,4
126,240,5
126,220,6
126,9,4
126,200,6
126,32,4
126,254,4
126,3,4
126,259,5
126,153,4
126,128,5
126,127,5
126,243,6
126,120,6
126,244,7
126,116,8
126,42,7
126,152,8
126,41,8
126,74,8
126,166,9
126,24,9
126,75,9
126,194,9
126,43,9
126,236,10
126,263,10
126,262,10
126,151,10
126,238,10
126,239,10
126,143,11
126,142,10
126,50,12
126,246,12
126,48,11
126,237,10
126,163,10
126,141,11
126,140,11
126,229,12
126,202,12
126,162,11
126,230,11
126,161,11
126,100,12
126,68,12
126,158,13
126,186,13
126,90,13
126,249,13
126,164,12
126,170,12
126,233,12
126,137,13
126,107,13
126,224,14
126,79,14
126,4,15
126,234,13
126,113,14
126,114,14
126,125,14
126,148,15
126,232,16
126,45,16
126,144,15
126,231,15
126,211,15
126,209,16
126,261,16
126,13,16
126,87,17
126,88,17
126,12,17
126,105,18
126,103,18
126,104,18
126,64,5
126,101,6
126,19,6
126,175,5
126,16,4
126,191,6
126,131,5
126,122,6
126,205,6
126,38,7
126,98,4
126,15,3
126,121,4
126,92,2
126,73,3
126,171,3
126,252,2
126,139,7
126,218,7
126,219,7
126,203,8
126,132,7
126,216,6
126,124,7
126,2,8
126,201,9
126,117,9
126,180,6
126,197,5
126,258,6
126,10,7
126,215,6
126,130,5
126,28,4
126,96,5
126,134,4
126,102,4
126,95,4
126,196,3
126,160,4
126,198,5
126,157,5
126,93,3
126,135,4
126,192,3
126,53,1
126,253,3
126,56,4
126,173,4
126,57,4
126,70,4
126,138,4
126,82,4
126,129,5
126,223,5
126,83,5
126,260,6
126,207,6
126,226,6
126,7,6
126,146,7
126,145,7
126,193,7
126,179,6
126,8,6
126,27,10
126,86,10
126,30,9
126,55,11
126,108,11
126,29,10
126,21,12
126,123,11
126,210,10
126,150,10
126,154,9
126,155,9
126,149,10
126,178,11
126,165,10
126,39,8
126,91,9
126,26,11
126,22,12
126,11,13
126,67,12
126,14,12
126,228,11
126,227,12
126,111,12
126,181,10
126,106,11
126,89,10
126,133,11
126,257,11
126,71,9
126,85,10
126,188,9
126,190,10
126,62,9
126,189,9
126,72,8
126,61,8
126,35,8
126,76,7
126,97,10
126,25,11
126,40,12
126,195,13
126,54,13
126,52,12
126,33,12
126,65,11
126,66,11
126,34,10
126,49,9
126,217,9
126,17,8
126,225,8
126,37,7
126,80,8
126,177,7
126,222,8
126,77,7
126,63,6
126,36,8
126,112,9
126,255,9
126,256,9
126,44,16
126,204,15
126,84,15
126,5,15
126,99,14
126,109,14
126,118,13
126,110,15
126,176,14
126,172,14
126,214,13
126,6,12
126,221,11
126,115,12
126,245,12
126,206,12
126,251,13
126,187,13
126,156,14
126,23,14
147,1,50
147,264,50
147,265,50
147,168,1
147,126,1
147,147,0
147,159,1
147,69,2
147,247,2
147,199,2
147,167,1
147,60,2
147,213,2
147,212,3
147,250,3
147,208,3
147,242,4
147,183,4
147,58,4
147,184,5
147,182,4
147,119,3
147,169,3
147,235,4
147,94,3
147,136,4
147,47,2
147,59,2
147,78,3
147,20,3
147,248,3
147,51,6
147,46,6
147,81,6
147,31,4
147,185,4
147,18,4
147,241,5
147,174,4
147,240,5
147,220,6
147,9,4
147,200,6
147,32,5
147,254,5
147,3,5
147,259,6
147,153,4
147,128,5
147,127,5
147,243,6
147,120,6
147,244,7
147,116,8
147,42,7
147,152,8
147,41,8
147,74,8
147,166,9
147,24,9
147,75,9
147,194,9
147,43,9
147,236,10
147,263,10
147,262,10
147,151,10
147,238,10
147,239,10
147,143,11
147,142,10
147,50,12
147,246,12
147,48,11
147,237,10
147,163,10
147,141,11
147,140,11
147,229,12
147,202,12
147,162,11
147,230,11
147,161,11
147,100,12
147,68,12
147,158,13
147,186,13
147,90,13
147,249,13
147,164,12
147,170,12
147,233,12
147,137,13
147,107,13
147,224,14
147,79,14
147,4,15
147,234,13
147,113,14
147,114,14
147,125,14
147,148,15
147,232,16
147,45,16
147,144,15
147,231,15
147,211,15
147,209,16
147,261,16
147,13,16
147,87,17
147,88,17
147,12,17
147,105,18
147,103,18
147,104,18
147,64,6
147,101,7
147,19,7
147,175,6
147,16,5
147,191,7
147,131,6
147,122,7
147,205,7
147,38,8
147,98,5
147,15,4
147,121,5
147,92,3
147,73,4
147,171,4
147,252,3
147,139,8
147,218,8
147,219,8
147,203,9
147,132,8
147,216,7
147,124,8
147,2,9
147,201,10
147,117,10
147,180,7
147,197,6
147,258,7
147,10,8
147,215,7
147,130,6
147,28,5
147,96,6
147,134,5
147,102,5
147,95,5
147,196,4
147,160,5
147,198,6
147,157,6
147,93,4
147,135,5
147,192,4
147,53,2
147,253,4
147,56,5
147,173,5
147,57,5
147,70,5
147,138,5
147,82,5
147,129,6
147,223,6
147,83,6
147,260,7
147,207,7
147,226,7
147,7,7
147,146,8
147,145,8
147,193,8
147,179,7
147,8,7
147,27,11
147,86,11
147,30,10
147,55,12
147,108,12
147,29,11
147,21,13
147,123,12
147,210,11
147,150,11
147,154,10
147,155,10
147,149,11
147,178,12
147,165,11
147,39,9
147,91,10
147,26,12
147,22,13
147,11,14
147,67,13
147,14,13
147,228,12
147,227,13
147,111,13
147,181,11
147,106,12
147,89,11
147,133,12
147,257,12
147,71,10
147,85,11
147,188,10
147,190,11
147,62,10
147,189,10
147,72,9
147,61,9
147,35,9
147,76,8
147,97,11
147,25,12
147,40,13
147,195,14
147,54,14
147,52,13
147,33,13
147,65,12
147,66,12
147,34,11
147,49,10
147,217,10
147,17,9
147,225,9
147,37,8
147,80,9
147,177,8
147,222,9
147,77,8
147,63,7
147,36,9
147,112,10
147,255,10
147,256,10
147,44,17
147,204,16
147,84,16
147,5,16
147,99,15
147,109,15
147,118,14
147,110,16
147,176,15
147,172,15
147,214,14
147,6,13
147,221,12
147,115,13
147,245,13
147,206,13
147,251,14
147,187,14
147,156,15
147,23,15
159,1,50
159,264,50
159,265,50
159,168,1
159,126,2
159,147,1
159,159,0
159,69,1
159,247,2
159,199,2
159,167,1
159,60,2
159,213,3
159,212,3
159,250,4
159,208,4
159,242,4
159,183,5
159,58,5
159,184,6
159,182,4
159,119,3
159,169,2
159,235,3
159,94,3
159,136,4
159,47,2
159,59,2
159,78,3
159,20,3
159,248,3
159,51,7
159,46,7
159,81,6
159,31,4
159,185,4
159,18,4
159,241,5
159,174,4
159,240,5
159,220,6
159,9,4
159,200,6
159,32,5
159,254,5
159,3,5
159,259,6
159,153,4
159,128,5
159,127,5
159,243,6
159,120,6
159,244,7
159,116,8
159,42,7
159,152,8
159,41,8
159,74,8
159,166,9
159,24,9
159,75,9
159,194,9
159,43,9
159,236,10
159,263,10
159,262,10
159,151,10
159,238,10
159,239,10
159,143,11
159,142,10
159,50,12
159,246,12
159,48,11
159,237,10
159,163,10
159,141,11
159,140,11
159,229,12
159,202,12
159,162,11
159,230,11
159,161,11
159,100,12
159,68,12
159,158,13
159,186,13
159,90,13
159,249,13
159,164,12
159,170,12
159,233,12
159,137,13
159,107,13
159,224,14
159,79,14
159,4,15
159,234,13
159,113,14
159,114,14
159,125,14
159,148,15
159,232,16
159,45,16
159,144,15
159,231,15
159,211,15
159,209,16
159,261,16
159,13,16
159,87,17
159,88,17
159,12,17
159,105,18
159,103,18
159,104,18
159,64,7
159,101,8
159,19,8
159,175,7
159,16,6
159,191,8
159,131,7
159,122,8
159,205,8
159,38,9
159,98,6
159,15,5
159,121,6
159,92,4
159,73,5
159,171,5
159,252,4
159,139,9
159,218,9
159,219,9
159,203,10
159,132,9
159,216,8
159,124,9
159,2,10
159,201,11
159,117,11
159,180,8
159,197,7
159,258,8
159,10,9
159,215,8
159,130,7
159,28,6
159,96,7
159,134,6
159,102,6
159,95,6
159,196,5
159,160,6
159,198,7
159,157,7
159,93,5
159,135,6
159,192,5
159,53,3
159,253,5
159,56,6
159,173,6
159,57,6
159,70,6
159,138,6
159,82,6
159,129,7
159,223,7
159,83,7
159,260,8
159,207,8
159,226,8
159,7,8
159,146,9
159,145,9
159,193,9
159,179,8
159,8,8
159,27,12
159,86,12
159,30,11
159,55,13
159,108,13
159,29,12
159,21,14
159,123,13
159,210,12
159,150,12
159,154,11
159,155,11
159,149,12
159,178,13
159,165,12
159,39,10
159,91,11
159,26,13
159,22,14
159,11,15
159,67,14
159,14,14
159,228,13
159,227,14
159,111,14
159,181,12
159,106,13
159,89,12
159,133,13
159,257,13
159,71,11
159,85,12
159,188,11
159,190,12
159,62,11
159,189,11
159,72,10
159,61,10
159,35,10
159,76,9
159,97,12
159,25,13
159,40,14
159,195,15
159,54,15
159,52,14
159,33,14
159,65,13
159,66,13
159,34,12
159,49,11
159,217,11
159,17,10
159,225,10
159,37,9
159,80,10
159,177,9
159,222,10
159,77,9
159,63,8
159,36,10
159,112,11
159,255,11
159,256,11
159,44,18
159,204,17
159,84,17
159,5,17
159,99,16
159,109,16
159,118,15
159,110,17
159,176,16
159,172,16
159,214,15
159,6,14
159,221,13
159,115,14
159,245,14
159,206,14
159,251,15
159,187,15
159,156,16
159,23,16
69,1,50
69,264,50
69,265,50
69,168,1
69,126,2
69,147,2
69,159,1
69,69,0
69,247,1
69,199,2
69,167,1
69,60,2
69,213,3
69,212,3
69,250,4
69,208,4
69,242,3
69,183,4
69,58,5
69,184,5
69,182,4
69,119,2
69,169,1
69,235,2
69,94,2
69,136,3
69,47,1
69,59,2
69,78,2
69,20,2
69,248,3
69,51,6
69,46,6
69,81,5
69,31,3
69,185,3
69,18,3
69,241,4
69,174,3
69,240,4
69,220,5
69,9,3
69,200,5
69,32,4
69,254,4
69,3,4
69,259,5
69,153,3
69,128,4
69,127,4
69,243,5
69,120,5
69,244,6
69,116,7
69,42,6
69,152,7
69,41,7
69,74,7
69,166,8
69,24,8
69,75,8
69,194,8
69,43,8
69,236,9
69,263,9
69,262,9
69,151,9
69,238,9
69,239,9
69,143,10
69,142,9
69,50,11
69,246,11
69,48,10
69,237,9
69,163,9
69,141,10
69,140,10
69,229,11
69,202,11
69,162,10
69,230,10
69,161,10
69,100,11
69,68,11
69,158,12
69,186,12
69,90,12
69,249,12
69,164,11
69,170,11
69,233,11
